Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STZ,Constellation Brands Inc. Common Stock,US$248.33 ,-0.31,-0.13%,45524883935,United States,,1126280,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,US$33.56 ,0.06,0.18%,43642028885,Canada,,4732522,,
SUI,Sun Communities Inc. Common Stock,US$113.50 ,-2.39,-2.06%,14121541632,United States,1993,845000,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,US$31.11 ,-0.21,-0.67%,3699897087,United States,2015,1867337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,US$47.94 ,0.11,0.23%,4816813639,United States,2012,328262,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),US$10.66 ,-0.01,-0.09%,7255534903,,2018,1439024,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,US$16.74 ,-0.67,-3.85%,2685979102,,2023,697430,Consumer Discretionary,Other Specialty Stores
SWAV,ShockWave Medical Inc. Common Stock,US$190.18 ,-6.13,-3.12%,6989190501,United States,2019,639601,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,US$78.41 ,-2.31,-2.86%,12014767985,United States,,1879239,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,US$97.03 ,-1.22,-1.24%,15465861455,United States,,1325691,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,US$6.11 ,-0.01,-0.16%,6729939248,United States,,18026382,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),US$59.36 ,0.23,0.39%,4242851392,United States,,575001,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,US$56.37 ,-0.2,-0.35%,2381627088,United States,,275373,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,US$29.10 ,-1.27,-4.18%,12169127046,United States,2014,5463574,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,US$265.87 ,-7.97,-2.91%,1.00972E+11,United States,,2002259,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,US$31.19 ,-3.33,-9.65%,17336885708,United States,2021,1142202,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,US$90.32 ,2.35,2.67%,3484925215,United States,2002,509810,Technology,Computer peripheral equipment
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,US$6.51 ,0,0.00%,16811358900,Japan,2023,118,Finance,Real Estate
SYY,Sysco Corporation Common Stock,US$64.28 ,-0.9,-1.38%,32456633445,United States,,2283537,Consumer Discretionary,Food Distributors
T,AT&T Inc.,US$14.78 ,0.11,0.75%,1.05662E+11,United States,,36816369,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,US$8.12 ,-0.24,-2.87%,2138808000,Canada,,878788,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),US$14.95 ,-0.33,-2.16%,46355787292,,2018,2335764,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,US$8.74 ,-0.38,-4.17%,5566935720,China,,4534063,Consumer Discretionary,Educational Services
TAP,Molson Coors Beverage Company Class B Common Stock,US$62.02 ,-0.59,-0.94%,12622491002,Canada,,814374,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,US$20.86 ,-0.79,-3.65%,1.49128E+11,United States,2017,175901,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,US$22.02 ,-0.84,-3.68%,1.57421E+11,United States,2018,61054,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,US$57.05 ,-0.89,-1.54%,2738446096,United States,2003,239831,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,US$33.24 ,-1.72,-4.92%,21475261429,China,2003,7168187,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,US$58.10 ,-0.72,-1.22%,1.06178E+11,Canada,,12850844,,
TDC,Teradata Corporation Common Stock,US$43.99 ,-1.25,-2.76%,4394601000,United States,,645759,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,US$812.25 ,-12.13,-1.47%,44822521710,United States,2006,320653,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,US$18.47 ,0.04,0.22%,3046665546,United States,2015,5355077,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,US$68.23 ,0.8,1.19%,3593465930,United States,2017,781203,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,US$399.30 ,-2.98,-0.74%,18796892172,United States,,325004,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,US$190.62 ,-6.84,-3.46%,49061902553,Australia,2015,1096656,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,US$66.50 ,-0.65,-0.97%,10518591748,United States,,1044919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,US$39.93 ,-1.67,-4.01%,20751621000,Canada,,3574305,,
TEF,Telefonica SA Common Stock,US$3.92 ,-0.07,-1.75%,22638931212,Spain,1988,756216,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,US$122.23 ,-0.99,-0.80%,38372717767,Switzerland,,1118948,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,US$16.59 ,-0.26,-1.54%,9652389254,United States,,18398,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,US$43.67 ,-2,-4.38%,5049955785,United States,2018,528171,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,US$98.56 ,-2.11,-2.10%,15179593820,United States,,1151429,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,US$9.60 ,-0.41,-4.10%,10758241402,Israel,,9697795,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,US$54.61 ,-1.28,-2.29%,3680714000,United States,,749399,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,US$27.19 ,-0.44,-1.59%,36216427957,United States,,8731243,Finance,Major Banks
TFII,TFI International Inc. Common Shares,US$124.99 ,-1.01,-0.80%,10724326860,,,459280,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,US$12.78 ,0.1,0.79%,2580641578,,2022,151483,,
TFSL,TFS Financial Corporation Common Stock,US$11.44 ,-0.06,-0.52%,3206964881,United States,2007,299010,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,US$193.56 ,-2.34,-1.19%,9095802296,United States,,282448,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,US$14.14 ,-0.31,-2.15%,2849521151,United States,,2581684,Industrials,Broadcasting
TGT,Target Corporation Common Stock,US$107.16 ,0.47,0.44%,49465641522,United States,,5368137,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,US$63.21 ,-2.96,-4.47%,6418036199,United States,,1837285,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,US$110.33 ,0.38,0.35%,3944725139,United States,,158250,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,US$92.88 ,-2.56,-2.68%,4951833113,United States,,585596,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,US$43.10 ,-0.18,-0.42%,2429914384,United States,,294107,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,US$14.78 ,-0.63,-4.09%,2543638000,Luxembourg,,144267,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,US$14.42 ,-0.31,-2.11%,6981600178,,2020,305069,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,US$87.85 ,-0.83,-0.94%,1.00507E+11,United States,,5094342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,US$4.89 ,0.09,1.88%,4303200000,Turkey,,393514,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,US$84.49 ,-0.51,-0.60%,7026395063,,2023,1025509,,
TKR,Timken Company (The) Common Stock,US$71.98 ,-0.79,-1.09%,5113532836,United States,,712462,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,US$24.02 ,0.12,0.50%,23794744427,Indonesia,,196928,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,US$173.65 ,-4.81,-2.70%,2.3926E+11,Japan,,447437,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,US$6.19 ,-0.15,-2.37%,10622517441,United States,2018,4095059,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,US$40.74 ,-1.67,-3.94%,4458915146,United States,2013,789735,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,US$499.61 ,3.82,0.77%,1.92824E+11,United States,,1559403,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,US$136.43 ,-2.83,-2.03%,1.60504E+11,United States,,4467730,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,US$114.20 ,-1.73,-1.49%,6815600577,United States,2014,192465,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,US$34.48 ,-1.44,-4.01%,2548910312,United States,,884800,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,US$70.30 ,-2.69,-3.69%,7555773700,United States,,2366834,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,US$17.37 ,-0.95,-5.19%,9303944081,United States,2021,9312517,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,US$28.78 ,-0.76,-2.57%,8660051656,United States,2022,356808,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,US$26.14 ,-0.95,-3.51%,2587715132,United States,2013,730630,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"US$1,783.03 ",34.1,1.95%,13689669281,United States,,33728,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,US$27.95 ,-0.63,-2.20%,6356926339,United States,,3487003,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,US$40.42 ,-1.55,-3.69%,6958581817,United States,2003,2193347,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,US$30.86 ,0.35,1.15%,2158423760,United States,,168382,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,US$58.72 ,-2.3,-3.77%,6374821885,United States,,2161286,,
TRGP,Targa Resources Inc. Common Stock,US$82.07 ,-1.36,-1.63%,18360067148,United States,2010,2622147,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,US$121.05 ,-0.58,-0.48%,57268940207,United States,,174546,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,US$15.77 ,-0.73,-4.42%,2176069593,United States,,2218848,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,US$51.75 ,-1.09,-2.06%,12850646267,United States,1990,1537015,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,US$26.28 ,-0.46,-1.72%,2193066000,United Kingdom,,352396,Consumer Discretionary,Marine Transportation
TRNO,Terreno Realty Corporation Common Stock,US$54.69 ,-1.08,-1.94%,4589077058,United States,2010,408611,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,US$100.10 ,-4.49,-4.29%,22451939410,United States,1986,1180143,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,US$33.46 ,0.06,0.18%,34430340000,Canada,,7481343,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,US$68.93 ,-1.7,-2.41%,13324169000,United States,2015,950881,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,US$160.92 ,-1.35,-0.83%,36841399422,United States,,1240746,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,US$30.61 ,0.08,0.26%,18068116183,Luxembourg,,2345897,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,US$203.53 ,0.03,0.02%,22145665374,United States,1994,930791,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,US$23.74 ,-0.68,-2.79%,2612587000,Israel,1994,775090,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,US$246.53 ,-5.07,-2.02%,7.82485E+11,United States,2010,101765054,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,US$85.41 ,-2.24,-2.56%,4.42943E+11,Taiwan,1997,8194609,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,US$49.08 ,-0.16,-0.33%,17450901536,United States,,2214471,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,US$196.26 ,-1.84,-0.93%,44825349088,Ireland,,1109083,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,US$81.63 ,-1.22,-1.47%,8476792250,United States,,1406443,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,US$76.40 ,-1.91,-2.44%,37451158142,United States,2016,2549233,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,US$64.38 ,-0.24,-0.37%,1.6862E+11,France,,1045040,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,US$151.86 ,0.42,0.28%,8085877272,United States,1991,446445,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,US$137.56 ,-1.44,-1.04%,23361920584,United States,1997,1083379,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,US$15.68 ,0.05,0.32%,22688960000,Canada,,2404392,,
TVE,Tennessee Valley Authority,US$20.79 ,-0.175,-0.84%,16547302372,United States,,25004,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,US$79.82 ,-0.18,-0.23%,18730470285,United States,2019,906518,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,US$56.22 ,-1.62,-2.80%,10182370248,United States,2016,1869441,Technology,Computer Software: Prepackaged Software
TWNK,Hostess Brands Inc. Class A Common Stock,US$33.26 ,-0.03,-0.09%,4418911394,United States,2015,5161777,Consumer Staples,Packaged Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),US$37.87 ,-0.92,-2.37%,7591963407,Luxembourg,,148984,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,US$39.78 ,-0.71,-1.75%,4670896593,United States,2019,856284,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,US$157.25 ,-2.7,-1.69%,1.42778E+11,United States,,3510086,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,US$95.34 ,-1.13,-1.17%,6363795126,United States,2004,1090710,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,US$76.42 ,-0.87,-1.13%,15136554335,United States,,1247268,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,US$380.84 ,-1.52,-0.40%,16025141664,United States,,201593,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,US$29.32 ,-1.22,-4.00%,11242968798,United States,2020,8475875,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,US$6.08 ,-0.15,-2.41%,2707663497,United States,2016,2477924,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,US$6.54 ,-0.16,-2.39%,2912519617,United States,,6274032,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,US$40.53 ,-1.09,-2.62%,13293057974,United States,,7039513,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,US$44.51 ,-1.17,-2.56%,90957193330,United States,2019,11030252,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,US$23.85 ,-0.51,-2.09%,82521000000,Switzerland,2014,4418621,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,US$27.02 ,-0.2,-0.74%,3645911276,United States,,647823,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,US$24.55 ,-0.29,-1.17%,2917850013,United States,,539770,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,US$22.12 ,0.0591,0.27%,2628929377,United States,,6643,Finance,Major Banks
UDR,UDR Inc. Common Stock,US$34.81 ,-0.33,-0.94%,11469205901,United States,,1740789,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,US$100.19 ,-1.75,-1.72%,6198254951,United States,1993,342216,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,US$21.45 ,-0.51,-2.32%,4493319702,United States,,2595709,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,US$53.33 ,-1.36,-2.49%,11171503017,United States,2021,1834,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),US$3.47 ,-0.11,-3.07%,3778878917,Brazil,,1499365,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,US$52.49 ,-1.15,-2.14%,10292127921,United States,2022,165647,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,US$124.82 ,-1.43,-1.13%,8661651984,United States,,567054,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,US$136.85 ,-4.58,-3.24%,8272151970,United States,,76100,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,US$48.79 ,0.05,0.10%,1.22707E+11,United Kingdom,,2478706,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,US$394.24 ,-8.715,-2.16%,19407656439,United States,2007,743181,Consumer Discretionary,Other Specialty Stores
